day,time,budget,children
Lunes,10:02,44402,3
Lunes,10:05,13463,0
Lunes,10:07,20197,1
Lunes,10:08,9499,0
Lunes,10:14,31500,2
Lunes,10:16,9773,0
Lunes,10:16,12872,0
Lunes,10:16,11440,0
Lunes,10:24,41789,3
Lunes,10:26,22387,1
Lunes,10:27,12363,0
Lunes,10:34,12078,0
Lunes,10:35,32794,2
Lunes,10:36,9239,0
Lunes,10:37,10935,0
Lunes,10:39,34544,2
Lunes,10:48,46887,4
Lunes,11:08,21450,1
Lunes,11:08,12195,0
Lunes,11:16,20559,1
Lunes,11:22,12363,0
Lunes,11:32,20078,1
Lunes,11:32,13303,0
Lunes,11:42,45759,3
Lunes,11:42,11985,0
Lunes,11:58,34355,2
Lunes,12:08,9126,0
Lunes,12:11,13815,0
Lunes,12:15,19444,1
Lunes,12:40,42322,3
Lunes,12:46,30218,2
Lunes,12:53,19440,1
Lunes,12:56,13050,0
Lunes,13:14,33050,2
Lunes,13:15,12286,0
Lunes,13:41,47762,4
Lunes,13:42,9093,0
Lunes,13:52,19013,1
Lunes,14:33,22491,1
Lunes,14:39,9598,0
Lunes,15:13,42436,3
Lunes,15:15,11719,0
Lunes,15:21,11435,0
Lunes,15:33,16936,1
Lunes,15:43,31225,2
Lunes,15:45,13820,0
Lunes,15:47,13844,0
Lunes,16:01,24383,1
Lunes,16:06,11219,0
Lunes,18:16,51920,4
Lunes,18:18,12867,0
Martes,10:01,10560,0
Martes,10:05,23781,1
Martes,10:07,12829,0
Martes,10:08,12458,0
Martes,10:11,42893,3
Martes,10:22,49101,4
Martes,10:28,22766,1
Martes,10:32,30311,2
Martes,10:36,9595,0
Martes,10:37,14864,0
Martes,10:38,11192,0
Martes,10:40,14754,0
Martes,10:44,11006,0
Martes,10:46,9983,0
Martes,10:46,11235,0
Martes,10:51,40485,3
Martes,10:55,10366,0
Martes,11:03,32529,2
Martes,11:16,9572,0
Martes,11:34,41243,3
Martes,11:46,19308,1
Martes,11:48,13945,0
Martes,11:56,25661,1
Martes,12:04,68366,5
Martes,12:10,32240,2
Martes,12:20,14442,0
Martes,12:22,12923,0
Martes,12:35,24389,1
Martes,12:37,14357,0
Martes,12:43,20113,1
Martes,12:53,10064,0
Martes,12:55,14629,0
Martes,12:55,9482,0
Martes,13:27,23486,1
Martes,14:12,45064,4
Martes,14:22,21952,1
Martes,14:54,32768,2
Martes,15:25,52684,4
Martes,15:41,14819,0
Martes,17:07,49965,4
Miercoles,10:08,23833,1
Miercoles,10:14,36406,2
Miercoles,10:22,42100,3
Miercoles,10:29,35283,2
Miercoles,10:38,21565,1
Miercoles,10:41,10320,0
Miercoles,10:44,14408,0
Miercoles,10:52,31807,2
Miercoles,10:52,14071,0
Miercoles,10:56,12252,0
Miercoles,10:56,14569,0
Miercoles,11:10,43453,3
Miercoles,11:27,29023,2
Miercoles,11:42,87362,7
Miercoles,11:50,23292,1
Miercoles,11:53,12834,0
Miercoles,11:56,28944,2
Miercoles,11:57,14168,0
Miercoles,12:01,30913,2
Miercoles,12:05,14362,0
Miercoles,12:07,9965,0
Miercoles,12:08,13124,0
Miercoles,12:22,32894,2
Miercoles,12:37,54779,4
Miercoles,12:52,12123,0
Miercoles,13:00,31753,2
Miercoles,13:01,14799,0
Miercoles,13:22,29511,2
Miercoles,13:35,48594,3
Miercoles,13:50,21563,1
Miercoles,14:31,36011,2
Miercoles,14:54,11819,0
Miercoles,15:08,30431,2
Miercoles,15:09,14261,0
Miercoles,15:26,10715,0
Miercoles,15:58,31641,2
Miercoles,16:07,13772,0
Miercoles,16:24,13746,0
Miercoles,17:02,17522,1
Miercoles,17:47,10676,0
Miercoles,17:51,12579,0
Miercoles,18:42,33489,2
Jueves,10:07,49341,4
Jueves,10:09,25009,1
